Color,Pixels
"(221, 213, 172, 255)",1
"(66, 48, 35, 255)",1
"(193, 195, 204, 255)",1
"(145, 145, 138, 255)",1
"(134, 103, 88, 255)",1
"(120, 145, 206, 255)",1
"(173, 194, 240, 255)",1
"(220, 218, 197, 255)",1
"(18, 17, 15, 255)",1
"(201, 166, 143, 255)",1
"(217, 163, 129, 255)",1
"(216, 184, 175, 255)",1
"(131, 134, 149, 255)",1
"(166, 156, 137, 255)",1
"(228, 197, 178, 255)",1
"(112, 68, 12, 255)",1
"(136, 146, 181, 255)",1
"(140, 122, 98, 255)",1
"(182, 182, 183, 255)",1
"(167, 145, 116, 255)",1
"(133, 122, 104, 255)",1
"(82, 59, 55, 255)",1
"(152, 154, 167, 255)",1
"(220, 220, 218, 255)",1
"(213, 79, 101, 255)",1
"(205, 195, 179, 255)",1
"(133, 117, 35, 255)",1
"(73, 72, 80, 255)",1
"(132, 152, 208, 255)",1
"(195, 207, 247, 255)",1
"(138, 66, 55, 255)",1
"(193, 181, 163, 255)",1
"(222, 215, 212, 255)",1
"(212, 169, 126, 255)",1
"(222, 220, 206, 255)",1
"(208, 214, 225, 255)",1
"(225, 208, 183, 255)",1
"(155, 143, 126, 255)",1
"(135, 140, 162, 255)",1
"(231, 193, 156, 255)",1
"(90, 88, 10, 255)",1
"(140, 162, 229, 255)",1
"(87, 87, 24, 255)",1
"(92, 70, 47, 255)",1
"(72, 56, 1, 255)",1
"(57, 3, 16, 255)",1
"(229, 214, 188, 255)",1
"(210, 198, 185, 255)",1
"(173, 160, 143, 255)",1
"(209, 190, 183, 255)",1
"(187, 206, 248, 255)",1
"(150, 121, 85, 255)",1
"(152, 161, 178, 255)",1
"(148, 172, 226, 255)",1
"(164, 154, 180, 255)",1
"(138, 144, 146, 255)",1
"(232, 214, 196, 255)",1
"(230, 208, 182, 255)",1
"(157, 139, 121, 255)",1
"(89, 96, 109, 255)",1
"(207, 181, 180, 255)",1
"(86, 66, 54, 255)",1
"(72, 42, 31, 255)",1
"(153, 12, 48, 255)",1
"(170, 175, 180, 255)",1
"(227, 226, 231, 255)",1
"(156, 147, 132, 255)",1
"(190, 145, 111, 255)",1
"(218, 78, 103, 255)",1
"(188, 160, 112, 255)",1
"(79, 81, 93, 255)",1
"(153, 157, 160, 255)",1
"(168, 126, 118, 255)",1
"(198, 152, 125, 255)",1
"(144, 157, 169, 255)",1
"(75, 51, 44, 255)",1
"(146, 166, 227, 255)",1
"(186, 142, 104, 255)",1
"(171, 129, 85, 255)",1
"(158, 35, 54, 255)",1
"(196, 197, 197, 255)",1
"(141, 135, 118, 255)",1
"(112, 107, 100, 255)",1
"(80, 68, 52, 255)",1
"(243, 237, 227, 255)",1
"(134, 100, 87, 255)",1
"(208, 195, 165, 255)",1
"(123, 136, 185, 255)",1
"(22, 21, 26, 255)",1
"(200, 180, 155, 255)",1
"(144, 18, 42, 255)",1
"(167, 129, 123, 255)",1
"(184, 174, 150, 255)",1
"(56, 39, 28, 255)",1
"(97, 121, 199, 255)",1
"(233, 213, 186, 255)",1
"(197, 203, 202, 255)",1
"(164, 141, 107, 255)",1
"(217, 194, 171, 255)",1
"(122, 130, 175, 255)",1
"(144, 112, 90, 255)",1
"(128, 127, 140, 255)",1
"(221, 187, 177, 255)",1
"(114, 138, 210, 255)",1
"(146, 149, 166, 255)",1
"(79, 61, 57, 255)",1
"(156, 99, 1, 255)",1
"(127, 144, 158, 255)",1
"(211, 202, 126, 255)",1
"(220, 171, 136, 255)",1
"(215, 190, 154, 255)",1
"(220, 173, 133, 255)",1
"(123, 150, 214, 255)",1
"(98, 65, 57, 255)",1
"(137, 137, 145, 255)",1
"(193, 156, 126, 255)",1
"(159, 131, 120, 255)",1
"(192, 152, 130, 255)",1
"(117, 84, 37, 255)",1
"(154, 169, 214, 255)",1
"(158, 127, 107, 255)",1
"(204, 164, 131, 255)",1
"(122, 88, 62, 255)",1
"(114, 105, 109, 255)",1
"(144, 165, 233, 255)",1
"(199, 198, 186, 255)",1
"(189, 121, 99, 255)",1
"(214, 196, 173, 255)",1
"(116, 121, 118, 255)",1
"(222, 185, 167, 255)",1
"(183, 199, 243, 255)",1
"(205, 165, 135, 255)",1
"(88, 102, 134, 255)",1
"(67, 50, 42, 255)",1
"(205, 206, 201, 255)",1
"(228, 204, 176, 255)",1
"(90, 82, 59, 255)",1
"(200, 157, 113, 255)",1
"(147, 164, 215, 255)",1
"(204, 174, 130, 255)",1
"(216, 216, 230, 255)",1
"(56, 44, 34, 255)",1
"(210, 162, 121, 255)",1
"(154, 140, 115, 255)",1
"(219, 217, 221, 255)",1
"(52, 53, 54, 255)",1
"(40, 26, 20, 255)",1
"(116, 136, 205, 255)",1
"(200, 164, 154, 255)",1
"(120, 134, 195, 255)",1
"(135, 134, 174, 255)",1
"(114, 108, 78, 255)",1
"(233, 207, 170, 255)",1
"(198, 199, 224, 255)",1
"(168, 91, 65, 255)",1
"(208, 145, 118, 255)",1
"(166, 152, 142, 255)",1
"(230, 237, 241, 255)",1
"(146, 103, 74, 255)",1
"(153, 160, 202, 255)",1
"(135, 128, 133, 255)",1
"(139, 133, 116, 255)",1
"(189, 165, 131, 255)",1
"(87, 2, 25, 255)",1
"(170, 191, 244, 255)",1
"(175, 170, 165, 255)",1
"(183, 146, 126, 255)",1
"(210, 163, 121, 255)",1
"(90, 64, 55, 255)",1
"(220, 187, 169, 255)",1
"(233, 208, 187, 255)",1
"(155, 161, 213, 255)",1
"(73, 79, 92, 255)",1
"(219, 205, 183, 255)",1
"(185, 187, 181, 255)",1
"(193, 140, 102, 255)",1
"(218, 216, 212, 255)",1
"(239, 215, 199, 255)",1
"(184, 183, 194, 255)",1
"(169, 133, 114, 255)",1
"(154, 152, 142, 255)",1
"(195, 158, 62, 255)",1
"(192, 157, 141, 255)",1
"(225, 222, 208, 255)",1
"(115, 114, 129, 255)",1
"(198, 140, 122, 255)",1
"(133, 29, 51, 255)",1
"(193, 52, 76, 255)",1
"(174, 165, 148, 255)",1
"(149, 159, 194, 255)",1
"(229, 221, 203, 255)",1
"(193, 148, 119, 255)",1
"(218, 178, 150, 255)",1
"(208, 169, 126, 255)",1
"(165, 148, 127, 255)",1
"(216, 73, 96, 255)",1
"(170, 122, 81, 255)",1
"(205, 198, 206, 255)",1
"(122, 135, 145, 255)",1
"(187, 154, 138, 255)",1
"(132, 19, 38, 255)",1
"(180, 30, 65, 255)",1
"(235, 231, 203, 255)",1
"(147, 8, 6, 255)",1
"(156, 82, 66, 255)",1
"(197, 149, 113, 255)",1
"(114, 116, 121, 255)",1
"(199, 162, 143, 255)",1
"(117, 118, 123, 255)",1
"(170, 148, 112, 255)",1
"(227, 226, 203, 255)",1
"(98, 49, 44, 255)",1
"(226, 203, 195, 255)",1
"(207, 212, 209, 255)",1
"(216, 168, 133, 255)",1
"(133, 164, 233, 255)",1
"(124, 125, 121, 255)",1
"(214, 164, 117, 255)",1
"(229, 225, 222, 255)",1
"(91, 86, 77, 255)",1
"(182, 137, 65, 255)",1
"(186, 145, 120, 255)",1
"(109, 121, 146, 255)",1
"(194, 195, 187, 255)",1
"(176, 117, 78, 255)",1
"(94, 101, 106, 255)",1
"(135, 119, 96, 255)",1
"(210, 220, 230, 255)",1
"(189, 152, 136, 255)",1
"(186, 127, 97, 255)",1
"(170, 183, 228, 255)",1
"(216, 210, 203, 255)",1
"(221, 179, 167, 255)",1
"(172, 29, 59, 255)",1
"(198, 160, 142, 255)",1
"(96, 61, 52, 255)",1
"(67, 61, 87, 255)",1
"(59, 64, 82, 255)",1
"(163, 184, 239, 255)",1
"(181, 194, 236, 255)",1
"(110, 68, 54, 255)",1
"(221, 194, 169, 255)",1
"(170, 149, 125, 255)",1
"(91, 102, 164, 255)",1
"(195, 47, 70, 255)",1
"(197, 202, 209, 255)",1
"(221, 200, 158, 255)",1
"(127, 151, 217, 255)",1
"(165, 144, 125, 255)",1
"(180, 169, 153, 255)",1
"(138, 101, 82, 255)",1
"(180, 181, 170, 255)",1
"(64, 10, 25, 255)",1
"(202, 199, 179, 255)",1
"(116, 145, 218, 255)",1
"(203, 162, 135, 255)",1
"(182, 121, 99, 255)",1
"(206, 217, 241, 255)",1
"(235, 212, 186, 255)",1
"(113, 112, 106, 255)",1
"(206, 175, 134, 255)",1
"(198, 167, 120, 255)",1
"(21, 17, 16, 255)",1
"(162, 11, 54, 255)",1
"(213, 225, 236, 255)",1
"(115, 126, 133, 255)",1
"(192, 175, 156, 255)",1
"(205, 208, 219, 255)",1
"(119, 132, 188, 255)",1
"(227, 158, 141, 255)",1
"(225, 191, 155, 255)",1
"(161, 169, 180, 255)",1
"(218, 196, 156, 255)",1
"(68, 61, 49, 255)",1
"(161, 161, 161, 255)",1
"(92, 84, 71, 255)",1
"(215, 223, 199, 255)",1
"(216, 166, 134, 255)",1
"(125, 116, 99, 255)",1
"(203, 156, 127, 255)",1
"(129, 140, 179, 255)",1
"(135, 149, 192, 255)",1
"(169, 107, 90, 255)",1
"(85, 92, 146, 255)",1
"(144, 166, 221, 255)",1
"(83, 87, 134, 255)",1
"(133, 137, 148, 255)",1
"(112, 84, 72, 255)",1
"(207, 166, 141, 255)",1
"(64, 75, 145, 255)",1
"(154, 176, 239, 255)",1
"(225, 219, 202, 255)",1
"(191, 205, 248, 255)",1
"(82, 58, 46, 255)",1
"(107, 102, 43, 255)",1
"(216, 190, 153, 255)",1
"(179, 176, 101, 255)",1
"(192, 142, 101, 255)",1
"(165, 173, 175, 255)",1
"(160, 177, 221, 255)",1
"(191, 141, 104, 255)",1
"(145, 139, 146, 255)",1
"(201, 215, 246, 255)",1
"(217, 209, 193, 255)",1
"(205, 164, 133, 255)",1
"(158, 24, 48, 255)",1
"(56, 31, 24, 255)",1
"(143, 23, 6, 255)",1
"(198, 49, 83, 255)",1
"(146, 21, 44, 255)",1
"(72, 55, 47, 255)",1
"(210, 211, 219, 255)",1
"(192, 202, 224, 255)",1
"(244, 239, 221, 255)",1
"(209, 181, 141, 255)",1
"(67, 24, 28, 255)",1
"(143, 151, 160, 255)",1
"(207, 205, 185, 255)",1
"(195, 187, 161, 255)",1
"(61, 64, 87, 255)",1
"(214, 182, 157, 255)",1
"(187, 186, 191, 255)",1
"(161, 178, 223, 255)",1
"(79, 78, 80, 255)",1
"(222, 218, 200, 255)",1
"(205, 214, 238, 255)",1
"(192, 192, 192, 255)",1
"(146, 159, 212, 255)",1
"(199, 205, 204, 255)",1
"(150, 141, 177, 255)",1
"(71, 88, 117, 255)",1
"(191, 156, 137, 255)",1
"(68, 51, 44, 255)",1
"(209, 210, 228, 255)",1
"(95, 65, 56, 255)",1
"(173, 120, 108, 255)",1
"(126, 130, 176, 255)",1
"(94, 109, 178, 255)",1
"(197, 152, 123, 255)",1
"(197, 52, 74, 255)",1
"(186, 115, 75, 255)",1
"(149, 76, 64, 255)",1
"(41, 16, 6, 255)",1
"(150, 147, 171, 255)",1
"(151, 162, 210, 255)",1
"(118, 141, 203, 255)",1
"(219, 194, 152, 255)",1
"(60, 39, 31, 255)",1
"(197, 165, 125, 255)",1
"(142, 85, 65, 255)",1
"(216, 210, 193, 255)",1
"(162, 155, 136, 255)",1
"(114, 121, 144, 255)",1
"(229, 209, 184, 255)",1
"(84, 1, 0, 255)",1
"(173, 185, 237, 255)",1
"(144, 145, 137, 255)",1
"(224, 214, 211, 255)",1
"(206, 183, 146, 255)",1
"(199, 207, 226, 255)",1
"(173, 155, 127, 255)",1
"(199, 188, 163, 255)",1
"(197, 55, 79, 255)",1
"(114, 82, 58, 255)",1
"(193, 156, 138, 255)",1
"(167, 151, 125, 255)",1
"(168, 117, 97, 255)",1
"(216, 202, 181, 255)",1
"(64, 57, 42, 255)",1
"(162, 145, 119, 255)",1
"(214, 165, 118, 255)",1
"(108, 104, 113, 255)",1
"(147, 2, 43, 255)",1
"(132, 138, 154, 255)",1
"(190, 45, 72, 255)",1
"(211, 177, 148, 255)",1
"(91, 86, 117, 255)",1
"(97, 68, 51, 255)",1
"(239, 217, 215, 255)",1
"(203, 152, 97, 255)",1
"(183, 186, 186, 255)",1
"(179, 140, 121, 255)",1
"(234, 219, 202, 255)",1
"(137, 151, 177, 255)",1
"(53, 38, 35, 255)",1
"(224, 223, 227, 255)",1
"(216, 188, 141, 255)",1
"(199, 189, 171, 255)",1
"(98, 70, 48, 255)",1
"(60, 35, 29, 255)",1
"(197, 208, 235, 255)",1
"(185, 160, 133, 255)",1
"(178, 173, 185, 255)",1
"(235, 236, 225, 255)",1
"(118, 116, 112, 255)",1
"(202, 214, 251, 255)",1
"(69, 16, 18, 255)",1
"(218, 200, 210, 255)",1
"(103, 131, 215, 255)",1
"(204, 63, 85, 255)",1
"(170, 143, 106, 255)",1
"(31, 21, 16, 255)",1
"(180, 173, 156, 255)",1
"(147, 151, 150, 255)",1
"(124, 122, 110, 255)",1
"(204, 162, 140, 255)",1
"(134, 136, 141, 255)",1
"(78, 53, 46, 255)",1
"(154, 128, 107, 255)",1
"(153, 171, 223, 255)",1
"(197, 51, 73, 255)",1
"(144, 98, 64, 255)",1
"(49, 37, 37, 255)",1
"(166, 185, 231, 255)",1
"(164, 169, 190, 255)",1
"(167, 147, 123, 255)",1
"(144, 157, 202, 255)",1
"(206, 216, 230, 255)",1
"(196, 52, 82, 255)",1
"(104, 82, 51, 255)",1
"(170, 136, 96, 255)",1
"(216, 194, 165, 255)",1
"(113, 122, 160, 255)",1
"(178, 142, 126, 255)",1
"(232, 206, 169, 255)",1
"(217, 166, 138, 255)",1
"(237, 210, 177, 255)",1
"(106, 122, 133, 255)",1
"(184, 204, 247, 255)",1
"(228, 206, 194, 255)",1
"(185, 44, 61, 255)",1
"(187, 136, 102, 255)",1
"(242, 245, 248, 255)",1
"(81, 52, 46, 255)",1
"(57, 50, 31, 255)",1
"(118, 89, 72, 255)",1
"(89, 45, 38, 255)",1
"(96, 113, 188, 255)",1
"(166, 133, 98, 255)",1
"(81, 97, 112, 255)",1
"(171, 143, 116, 255)",1
"(138, 29, 44, 255)",1
"(132, 117, 86, 255)",1
"(152, 129, 99, 255)",1
"(185, 201, 229, 255)",1
"(217, 165, 122, 255)",1
"(149, 160, 209, 255)",1
"(165, 153, 127, 255)",1
"(203, 150, 113, 255)",1
"(109, 98, 79, 255)",1
"(228, 197, 194, 255)",1
"(208, 66, 96, 255)",1
"(215, 213, 195, 255)",1
"(108, 101, 81, 255)",1
"(198, 54, 73, 255)",1
"(162, 178, 224, 255)",1
"(155, 155, 155, 255)",1
"(65, 58, 50, 255)",1
"(196, 191, 182, 255)",1
"(142, 151, 191, 255)",1
"(183, 163, 144, 255)",1
"(234, 203, 182, 255)",1
"(174, 131, 100, 255)",1
"(108, 113, 127, 255)",1
"(161, 152, 142, 255)",1
"(126, 132, 144, 255)",1
"(182, 171, 155, 255)",1
"(115, 135, 199, 255)",1
"(131, 158, 216, 255)",1
"(196, 171, 130, 255)",1
"(218, 193, 182, 255)",1
"(103, 72, 62, 255)",1
"(149, 32, 53, 255)",1
"(184, 118, 91, 255)",1
"(177, 191, 223, 255)",1
"(234, 225, 209, 255)",1
"(109, 120, 171, 255)",1
"(64, 32, 8, 255)",1
"(194, 117, 122, 255)",1
"(216, 183, 160, 255)",1
"(186, 186, 179, 255)",1
"(113, 49, 41, 255)",1
"(184, 163, 147, 255)",1
"(165, 172, 186, 255)",1
"(236, 233, 241, 255)",1
"(140, 78, 57, 255)",1
"(100, 108, 128, 255)",1
"(202, 168, 123, 255)",1
"(176, 174, 169, 255)",1
"(190, 114, 76, 255)",1
"(218, 181, 144, 255)",1
"(170, 152, 125, 255)",1
"(59, 65, 114, 255)",1
"(147, 153, 159, 255)",1
"(193, 178, 150, 255)",1
"(90, 106, 133, 255)",1
"(128, 130, 137, 255)",1
"(89, 96, 106, 255)",1
"(56, 38, 24, 255)",1
"(66, 17, 20, 255)",1
"(69, 32, 18, 255)",1
"(89, 114, 206, 255)",1
"(90, 2, 24, 255)",1
"(142, 155, 206, 255)",1
"(142, 173, 239, 255)",1
"(168, 120, 82, 255)",1
"(104, 10, 32, 255)",1
"(61, 44, 36, 255)",1
"(130, 155, 212, 255)",1
"(75, 91, 128, 255)",1
"(162, 143, 125, 255)",1
"(152, 162, 210, 255)",1
"(199, 192, 220, 255)",1
"(94, 99, 111, 255)",1
"(68, 46, 34, 255)",1
"(196, 183, 166, 255)",1
"(196, 56, 74, 255)",1
"(205, 160, 122, 255)",1
"(205, 152, 109, 255)",1
"(133, 134, 164, 255)",1
"(196, 169, 141, 255)",1
"(156, 159, 162, 255)",1
"(168, 182, 226, 255)",1
"(202, 178, 149, 255)",1
"(106, 120, 134, 255)",1
"(237, 230, 220, 255)",1
"(207, 215, 235, 255)",1
"(210, 182, 163, 255)",1
"(158, 181, 231, 255)",1
"(128, 112, 85, 255)",1
"(144, 171, 235, 255)",1
"(214, 157, 142, 255)",1
"(227, 199, 176, 255)",1
"(127, 151, 215, 255)",1
"(236, 245, 236, 255)",1
"(192, 165, 127, 255)",1
"(220, 84, 107, 255)",1
"(65, 47, 41, 255)",1
"(199, 158, 121, 255)",1
"(175, 96, 66, 255)",1
"(188, 183, 181, 255)",1
"(189, 201, 241, 255)",1
"(163, 160, 153, 255)",1
"(221, 201, 201, 255)",1
"(180, 178, 170, 255)",1
"(226, 203, 172, 255)",1
"(135, 141, 147, 255)",1
"(194, 165, 155, 255)",1
"(96, 108, 174, 255)",1
"(90, 98, 117, 255)",1
"(61, 40, 34, 255)",1
"(173, 148, 121, 255)",1
"(76, 82, 130, 255)",1
"(129, 123, 108, 255)",1
"(162, 26, 50, 255)",1
"(161, 183, 241, 255)",1
"(215, 175, 152, 255)",1
"(87, 97, 167, 255)",1
"(208, 168, 139, 255)",1
"(121, 132, 143, 255)",1
"(234, 205, 174, 255)",1
"(130, 142, 162, 255)",1
"(177, 136, 115, 255)",1
"(158, 180, 239, 255)",1
"(170, 25, 57, 255)",1
"(96, 69, 61, 255)",1
"(182, 188, 203, 255)",1
"(108, 119, 170, 255)",1
"(169, 170, 168, 255)",1
"(146, 156, 154, 255)",1
"(167, 18, 52, 255)",1
"(183, 173, 146, 255)",1
"(19, 19, 20, 255)",1
"(160, 9, 50, 255)",1
"(73, 69, 93, 255)",1
"(183, 167, 143, 255)",1
"(204, 197, 174, 255)",1
"(206, 185, 179, 255)",1
"(100, 118, 128, 255)",1
"(245, 227, 205, 255)",1
"(207, 198, 214, 255)",1
"(244, 235, 222, 255)",1
"(124, 125, 111, 255)",1
"(171, 121, 99, 255)",1
"(133, 123, 128, 255)",1
"(202, 182, 160, 255)",1
"(188, 173, 155, 255)",1
"(128, 137, 181, 255)",1
"(112, 3, 34, 255)",1
"(236, 220, 213, 255)",1
"(222, 198, 182, 255)",1
"(239, 217, 192, 255)",1
"(178, 130, 95, 255)",1
"(128, 135, 142, 255)",1
"(197, 160, 142, 255)",1
"(65, 41, 34, 255)",1
"(45, 12, 10, 255)",1
"(124, 138, 159, 255)",1
"(195, 159, 122, 255)",1
"(223, 200, 188, 255)",1
"(128, 145, 162, 255)",1
"(229, 216, 192, 255)",1
"(181, 36, 64, 255)",1
"(217, 214, 229, 255)",1
"(233, 214, 201, 255)",1
"(231, 197, 164, 255)",1
"(232, 220, 202, 255)",1
"(213, 163, 143, 255)",1
"(136, 149, 165, 255)",1
"(237, 180, 166, 255)",1
"(213, 173, 137, 255)",1
"(197, 118, 99, 255)",1
"(146, 79, 59, 255)",1
"(202, 154, 123, 255)",1
"(215, 167, 129, 255)",1
"(142, 139, 113, 255)",1
"(193, 182, 162, 255)",1
"(141, 145, 183, 255)",1
"(115, 127, 152, 255)",1
"(215, 169, 132, 255)",1
"(185, 145, 127, 255)",1
"(198, 196, 196, 255)",1
"(203, 196, 169, 255)",1
"(170, 147, 126, 255)",1
"(151, 143, 138, 255)",1
"(125, 22, 5, 255)",1
"(211, 159, 122, 255)",1
"(44, 44, 45, 255)",1
"(91, 91, 90, 255)",1
"(221, 178, 140, 255)",1
"(190, 144, 124, 255)",1
"(206, 204, 195, 255)",1
"(92, 72, 61, 255)",1
"(152, 159, 172, 255)",1
"(145, 142, 149, 255)",1
"(133, 136, 133, 255)",1
"(215, 177, 155, 255)",1
"(210, 177, 168, 255)",1
"(167, 166, 179, 255)",1
"(222, 183, 147, 255)",1
"(214, 175, 138, 255)",1
"(207, 190, 167, 255)",1
"(181, 197, 225, 255)",1
"(38, 24, 18, 255)",1
"(123, 154, 226, 255)",1
"(197, 166, 116, 255)",1
"(117, 146, 219, 255)",1
"(44, 30, 27, 255)",1
"(217, 174, 126, 255)",1
"(214, 181, 165, 255)",1
"(92, 107, 179, 255)",1
"(33, 22, 19, 255)",1
"(211, 189, 139, 255)",1
"(70, 1, 19, 255)",1
"(158, 3, 4, 255)",1
"(214, 179, 182, 255)",1
"(110, 108, 103, 255)",1
"(202, 201, 207, 255)",1
"(219, 78, 101, 255)",1
"(163, 82, 52, 255)",1
"(144, 136, 148, 255)",1
"(239, 233, 231, 255)",1
"(81, 82, 87, 255)",1
"(178, 178, 158, 255)",1
"(180, 162, 138, 255)",1
"(147, 153, 164, 255)",1
"(197, 154, 126, 255)",1
"(150, 149, 127, 255)",1
"(90, 79, 68, 255)",1
"(125, 45, 43, 255)",1
"(228, 211, 188, 255)",1
"(146, 75, 61, 255)",1
"(20, 20, 21, 255)",1
"(140, 72, 60, 255)",1
"(212, 198, 171, 255)",1
"(225, 190, 163, 255)",1
"(79, 52, 44, 255)",1
"(138, 151, 203, 255)",1
"(191, 180, 158, 255)",1
"(224, 192, 164, 255)",1
"(192, 168, 147, 255)",1
"(217, 173, 174, 255)",1
"(186, 163, 145, 255)",1
"(99, 113, 177, 255)",1
"(63, 37, 30, 255)",1
"(212, 168, 123, 255)",1
"(99, 103, 112, 255)",1
"(199, 167, 120, 255)",1
"(179, 160, 145, 255)",1
"(87, 90, 96, 255)",1
"(195, 138, 104, 255)",1
"(165, 187, 245, 255)",1
"(142, 168, 236, 255)",1
"(195, 170, 136, 255)",1
"(189, 148, 123, 255)",1
"(197, 213, 249, 255)",1
"(204, 181, 161, 255)",1
"(230, 203, 178, 255)",1
"(169, 169, 177, 255)",1
"(137, 129, 128, 255)",1
"(96, 36, 0, 255)",1
"(60, 42, 31, 255)",1
"(76, 53, 50, 255)",1
"(143, 127, 109, 255)",1
"(50, 32, 31, 255)",1
"(190, 148, 122, 255)",1
"(193, 177, 161, 255)",1
"(153, 154, 165, 255)",1
"(213, 186, 148, 255)",1
"(156, 128, 100, 255)",1
"(125, 134, 153, 255)",1
"(56, 30, 20, 255)",1
"(218, 173, 143, 255)",1
"(94, 104, 131, 255)",1
"(155, 158, 164, 255)",1
"(159, 158, 150, 255)",1
"(164, 110, 96, 255)",1
"(242, 244, 240, 255)",1
"(207, 66, 84, 255)",1
"(130, 141, 152, 255)",1
"(94, 96, 99, 255)",1
"(219, 165, 120, 255)",1
"(126, 146, 205, 255)",1
"(104, 111, 124, 255)",1
"(41, 37, 33, 255)",1
"(206, 57, 80, 255)",1
"(225, 225, 210, 255)",1
"(214, 199, 168, 255)",1
"(74, 80, 123, 255)",1
"(180, 162, 144, 255)",1
"(235, 234, 224, 255)",1
"(176, 177, 164, 255)",1
"(191, 150, 125, 255)",1
"(119, 142, 206, 255)",1
"(119, 125, 135, 255)",1
"(217, 204, 209, 255)",1
"(222, 187, 149, 255)",1
"(141, 35, 42, 255)",1
"(244, 246, 241, 255)",1
"(210, 200, 188, 255)",1
"(163, 96, 73, 255)",1
"(70, 58, 46, 255)",1
"(196, 197, 200, 255)",1
"(239, 213, 182, 255)",1
"(188, 151, 136, 255)",1
"(210, 168, 150, 255)",1
"(190, 59, 68, 255)",1
"(176, 122, 99, 255)",1
"(190, 160, 124, 255)",1
"(69, 51, 44, 255)",1
"(215, 191, 176, 255)",1
"(233, 215, 207, 255)",1
"(228, 225, 201, 255)",1
"(125, 123, 130, 255)",1
"(156, 96, 79, 255)",1
"(200, 186, 58, 255)",1
"(216, 187, 166, 255)",1
"(227, 214, 205, 255)",1
"(86, 67, 56, 255)",1
"(183, 197, 237, 255)",1
"(183, 153, 120, 255)",1
"(200, 195, 181, 255)",1
"(220, 192, 151, 255)",1
"(135, 66, 56, 255)",1
"(243, 250, 246, 255)",1
"(202, 53, 87, 255)",1
"(190, 177, 158, 255)",1
"(147, 68, 48, 255)",1
"(125, 140, 159, 255)",1
"(227, 189, 165, 255)",1
"(205, 64, 88, 255)",1
"(204, 165, 142, 255)",1
"(230, 199, 182, 255)",1
"(162, 181, 233, 255)",1
"(93, 66, 50, 255)",1
"(219, 168, 173, 255)",1
"(156, 154, 153, 255)",1
"(218, 75, 102, 255)",1
"(217, 75, 101, 255)",1
"(206, 170, 124, 255)",1
"(158, 142, 125, 255)",1
"(236, 231, 224, 255)",1
"(189, 194, 197, 255)",1
"(117, 124, 142, 255)",1
"(199, 201, 187, 255)",1
"(82, 77, 58, 255)",1
"(224, 206, 176, 255)",1
"(224, 194, 151, 255)",1
"(152, 122, 109, 255)",1
"(153, 159, 184, 255)",1
"(162, 174, 177, 255)",1
"(229, 182, 156, 255)",1
"(186, 161, 130, 255)",1
"(159, 155, 130, 255)",1
"(202, 185, 201, 255)",1
"(212, 217, 238, 255)",1
"(81, 2, 23, 255)",1
"(220, 175, 142, 255)",1
"(54, 26, 10, 255)",1
"(192, 33, 72, 255)",1
"(212, 168, 130, 255)",1
"(236, 211, 180, 255)",1
"(208, 211, 233, 255)",1
"(171, 28, 57, 255)",1
"(228, 197, 167, 255)",1
"(208, 162, 121, 255)",1
"(64, 35, 22, 255)",1
"(197, 49, 76, 255)",1
"(223, 182, 148, 255)",1
"(155, 112, 93, 255)",1
"(196, 187, 163, 255)",1
"(177, 30, 64, 255)",1
"(151, 155, 154, 255)",1
"(132, 6, 43, 255)",1
"(69, 63, 46, 255)",1
"(163, 120, 73, 255)",1
"(235, 230, 228, 255)",1
"(140, 128, 105, 255)",1
"(192, 156, 136, 255)",1
"(131, 160, 225, 255)",1
"(154, 156, 155, 255)",1
"(210, 197, 164, 255)",1
"(140, 155, 184, 255)",1
"(168, 162, 148, 255)",1
"(184, 143, 124, 255)",1
"(114, 122, 137, 255)",1
"(66, 89, 131, 255)",1
"(217, 162, 0, 255)",1
"(242, 226, 199, 255)",1
"(227, 196, 173, 255)",1
"(200, 157, 143, 255)",1
"(182, 33, 62, 255)",1
"(157, 120, 75, 255)",1
"(100, 69, 56, 255)",1
"(221, 209, 205, 255)",1
"(103, 121, 134, 255)",1
"(210, 68, 94, 255)",1
"(217, 79, 103, 255)",1
"(11, 11, 10, 255)",1
"(67, 34, 22, 255)",1
"(239, 235, 220, 255)",1
"(119, 134, 192, 255)",1
"(211, 148, 134, 255)",1
"(170, 184, 206, 255)",1
"(231, 224, 199, 255)",1
"(146, 146, 139, 255)",1
"(91, 77, 17, 255)",1
"(177, 136, 118, 255)",1
"(189, 202, 245, 255)",1
"(215, 195, 156, 255)",1
"(172, 176, 187, 255)",1
"(233, 232, 228, 255)",1
"(142, 83, 67, 255)",1
"(109, 94, 82, 255)",1
"(187, 38, 72, 255)",1
"(174, 101, 83, 255)",1
"(209, 172, 150, 255)",1
"(201, 186, 167, 255)",1
"(201, 190, 152, 255)",1
"(133, 65, 67, 255)",1
"(191, 168, 33, 255)",1
"(179, 106, 79, 255)",1
"(207, 208, 195, 255)",1
"(219, 71, 100, 255)",1
"(190, 147, 118, 255)",1
"(214, 182, 167, 255)",1
"(195, 123, 82, 255)",1
"(222, 199, 176, 255)",1
"(178, 181, 180, 255)",1
"(187, 179, 156, 255)",1
"(166, 132, 94, 255)",1
"(211, 220, 240, 255)",1
"(187, 117, 102, 255)",1
"(107, 120, 136, 255)",1
